============ Distribution for 
		1
Cs	10	0.00647249
Cs	11	0.00161812
Cs	12	0.00647249
Cs	15	0.00161812
Cs	23	0.00161812
Cs	52	0.00161812
============ Distribution for Ge
Ge	1	0.730918
Ge	2	0.154658
Ge	3	0.026066
Ge	4	0.0177784
Ge	5	0.00588157
Ge	6	0.00574789
Ge	7	0.00200508
Ge	8	0.00521321
Ge	9	0.0101591
Ge	10	0.00414383
Ge	11	0.000534688
Ge	12	0.00066836
Ge	13	0.000401016
Ge	14	0.000935704
Ge	15	0.00267344
Ge	16	0.00106938
Ge	17	0.00120305
Ge	18	0.00227242
Ge	19	0.000802032
Ge	20	0.00548055
Ge	21	0.000401016
Ge	22	0.000935704
Ge	23	0.00066836
Ge	24	0.000401016
Ge	25	0.00200508
Ge	26	0.000267344
Ge	27	0.000401016
Ge	28	0.000534688
Ge	29	0.000534688
Ge	30	0.00200508
Ge	31	0.000401016
Ge	32	0.00066836
Ge	33	0.000267344
Ge	34	0.000267344
Ge	35	0.000802032
Ge	36	0.000401016
Ge	37	0.000133672
Ge	38	0.000401016
Ge	39	0.000133672
Ge	40	0.00187141
Ge	41	0.000267344
Ge	42	0.000401016
Ge	43	0.000267344
Ge	45	0.000401016
Ge	46	0.000133672
Ge	47	0.000133672
Ge	48	0.000267344
Ge	50	0.000534688
Ge	52	0.000267344
Ge	54	0.000401016
Ge	55	0.000401016
Ge	56	0.000133672
Ge	60	0.000267344
Ge	62	0.000267344
Ge	65	0.000267344
Ge	67	0.000133672
Ge	68	0.000133672
Ge	70	0.000267344
Ge	72	0.000133672
Ge	73	0.000133672
Ge	75	0.000267344
Ge	76	0.000133672
Ge	79	0.000133672
Ge	82	0.000133672
Ge	84	0.000133672
Ge	85	0.000133672
Ge	86	0.000133672
Ge	90	0.000267344
Ge	95	0.000133672
Ge	100	0.000133672
Ge	107	0.000133672
Ge	112	0.000267344
Ge	124	0.000133672
Ge	135	0.000133672
Ge	136	0.000133672
Ge	217	0.000133672
Ge	275	0.000133672
============ Distribution for Cu
Cu	1	0.703652
Cu	2	0.201098
Cu	3	0.0201224
Cu	4	0.0336214
Cu	5	0.00410017
Cu	6	0.00687567
Cu	7	0.00145083
Cu	8	0.0030909
Cu	9	0.00145083
Cu	10	0.00132467
Cu	11	0.000693875
Cu	12	0.000883114
Cu	13	0.000378477
Cu	14	0.000315398
Cu	15	0.000693875
Cu	16	0.000693875
Cu	17	0.000189239
Cu	18	0.000315398
Cu	19	6.30795e-05
Cu	20	0.00157699
Cu	21	0.000126159
Cu	22	0.000315398
Cu	23	0.000315398
Cu	24	0.000504636
Cu	25	0.00107235
Cu	26	0.000315398
Cu	27	6.30795e-05
Cu	28	0.000378477
Cu	29	0.000189239
Cu	30	0.000756955
Cu	31	0.000126159
Cu	32	0.000441557
Cu	33	0.000252318
Cu	34	0.000126159
Cu	35	0.000441557
Cu	36	0.000126159
Cu	37	6.30795e-05
Cu	38	6.30795e-05
Cu	39	6.30795e-05
Cu	40	0.000504636
Cu	41	0.000126159
Cu	43	0.000126159
Cu	44	0.000126159
Cu	45	0.000630795
Cu	46	0.000252318
Cu	47	6.30795e-05
Cu	48	0.000315398
Cu	49	6.30795e-05
Cu	50	0.000756955
Cu	51	0.000126159
Cu	52	0.000189239
Cu	54	0.000189239
Cu	55	0.000693875
Cu	56	6.30795e-05
Cu	57	6.30795e-05
Cu	58	0.000189239
Cu	60	0.000504636
Cu	61	0.000252318
Cu	62	0.000126159
Cu	63	6.30795e-05
Cu	64	0.000252318
Cu	65	0.000630795
Cu	66	0.000126159
Cu	67	0.000252318
Cu	68	0.000189239
Cu	69	6.30795e-05
Cu	70	0.000630795
Cu	72	0.000126159
Cu	73	0.000189239
Cu	74	0.000315398
Cu	75	0.000315398
Cu	76	0.000126159
Cu	77	6.30795e-05
Cu	78	0.000126159
Cu	79	6.30795e-05
Cu	80	0.000504636
Cu	81	6.30795e-05
Cu	82	6.30795e-05
Cu	83	0.000126159
Cu	85	0.000315398
Cu	86	0.000126159
Cu	87	6.30795e-05
Cu	88	0.000441557
Cu	89	6.30795e-05
Cu	90	0.000378477
Cu	91	6.30795e-05
Cu	94	6.30795e-05
Cu	95	6.30795e-05
Cu	96	6.30795e-05
Cu	97	0.000126159
Cu	99	6.30795e-05
Cu	297	6.30795e-05
Cu	337	6.30795e-05
Cu	600	6.30795e-05
============ Distribution for Er
Er	1	0.596292
Er	2	0.247168
Er	3	0.046344
Er	4	0.0288363
Er	5	0.0236869
Er	6	0.0185376
Er	7	0.0102987
Er	8	0.00411946
Er	10	0.00205973
Er	11	0.0030896
Er	12	0.0030896
Er	16	0.00102987
Er	17	0.00102987
Er	20	0.00102987
Er	25	0.00102987
Er	31	0.00102987
Er	33	0.0030896
Er	50	0.00102987
Er	60	0.00102987
Er	69	0.00102987
Er	70	0.00102987
Er	80	0.00102987
Er	88	0.00102987
Er	90	0.00102987
Er	117	0.00102987
============ Distribution for Es
Es	1	1
============ Distribution for Eu
Eu	1	0.767978
Eu	2	0.157303
Eu	3	0.0297753
Eu	4	0.0146067
Eu	5	0.00674157
Eu	6	0.00561798
Eu	7	0.00393258
Eu	8	0.00337079
Eu	9	0.00393258
Eu	10	0.0011236
Eu	11	0.0011236
Eu	14	0.00168539
Eu	16	0.0011236
Eu	21	0.000561798
Eu	85	0.000561798
Eu	90	0.000561798
============ Distribution for Zn
Zn	1	0.818854
Zn	2	0.132767
Zn	3	0.0197098
Zn	4	0.0127738
Zn	5	0.0017918
Zn	6	0.0021964
Zn	7	0.000693602
Zn	8	0.0012716
Zn	9	0.000578001
Zn	10	0.000809202
Zn	11	0.000809202
Zn	12	0.000404601
Zn	13	0.000693602
Zn	15	0.000231201
Zn	16	0.0001734
Zn	17	0.000924802
Zn	18	0.000231201
Zn	20	0.000520201
Zn	21	0.000289001
Zn	22	0.000346801
Zn	24	5.78001e-05
Zn	25	0.0001156
Zn	27	5.78001e-05
Zn	30	5.78001e-05
Zn	31	5.78001e-05
Zn	33	0.0001156
Zn	34	5.78001e-05
Zn	35	5.78001e-05
Zn	36	0.0001734
Zn	37	5.78001e-05
Zn	40	0.000462401
Zn	41	5.78001e-05
Zn	42	5.78001e-05
Zn	43	5.78001e-05
Zn	44	5.78001e-05
Zn	45	5.78001e-05
Zn	49	0.0001156
Zn	50	0.000404601
Zn	52	5.78001e-05
Zn	54	5.78001e-05
Zn	55	0.0001156
Zn	58	0.000289001
Zn	60	0.000231201
Zn	62	5.78001e-05
Zn	65	0.0001156
Zn	66	5.78001e-05
Zn	67	0.0001156
Zn	75	0.000289001
Zn	80	5.78001e-05
Zn	81	5.78001e-05
Zn	83	5.78001e-05
Zn	85	5.78001e-05
Zn	89	5.78001e-05
Zn	90	5.78001e-05
Zn	92	5.78001e-05
Zn	93	5.78001e-05
============ Distribution for In
In	1	0.703422
In	2	0.135615
In	3	0.0348542
In	4	0.0297845
In	5	0.0228137
In	6	0.0183777
In	7	0.00633714
In	8	0.00633714
In	9	0.00316857
In	10	0.00316857
In	11	0.00253485
In	12	0.00443599
In	15	0.00190114
In	16	0.000633714
In	20	0.00316857
In	26	0.000633714
In	27	0.000633714
In	28	0.000633714
In	30	0.00316857
In	35	0.00190114
In	40	0.00443599
In	45	0.000633714
In	50	0.00190114
In	51	0.000633714
In	52	0.000633714
In	55	0.000633714
In	60	0.00253485
In	65	0.000633714
In	70	0.00126743
In	72	0.000633714
In	80	0.00190114
In	111	0.000633714
============ Distribution for Zr
Zr	1	0.832121
Zr	2	0.0797207
Zr	3	0.017748
Zr	4	0.00814664
Zr	5	0.00378237
Zr	6	0.00378237
Zr	7	0.00174571
Zr	8	0.000872854
Zr	9	0.00232761
Zr	10	0.00785569
Zr	11	0.000290951
Zr	12	0.00261856
Zr	13	0.000581903
Zr	14	0.000290951
Zr	15	0.000872854
Zr	16	0.000581903
Zr	17	0.000290951
Zr	20	0.00203666
Zr	21	0.000290951
Zr	22	0.000872854
Zr	23	0.000290951
Zr	24	0.000290951
Zr	25	0.00145476
Zr	27	0.000290951
Zr	28	0.000581903
Zr	30	0.00116381
Zr	32	0.000290951
Zr	33	0.00174571
Zr	34	0.000581903
Zr	35	0.00145476
Zr	36	0.000581903
Zr	38	0.000872854
Zr	39	0.000581903
Zr	40	0.00203666
Zr	42	0.000872854
Zr	44	0.000290951
Zr	45	0.000872854
Zr	47	0.000290951
Zr	48	0.00145476
Zr	50	0.00203666
Zr	51	0.00145476
Zr	52	0.000581903
Zr	54	0.000872854
Zr	55	0.000581903
Zr	56	0.000581903
Zr	57	0.000290951
Zr	58	0.000290951
Zr	59	0.000290951
Zr	60	0.00145476
Zr	61	0.000290951
Zr	62	0.000290951
Zr	63	0.000290951
Zr	64	0.000290951
Zr	65	0.000581903
Zr	66	0.000290951
Zr	67	0.000872854
Zr	68	0.000581903
Zr	69	0.000290951
Zr	70	0.00145476
Zr	72	0.000581903
Zr	73	0.000581903
Zr	74	0.000290951
Zr	75	0.000290951
Zr	78	0.000290951
Zr	80	0.000581903
Zr	88	0.000581903
Zr	95	0.000290951
============ Distribution for Ir
Ir	1	0.820664
Ir	2	0.158917
Ir	3	0.0103207
Ir	4	0.00621463
Ir	5	0.000443902
Ir	6	0.000887804
Ir	7	0.000332926
Ir	8	0.000665853
Ir	9	0.000110975
Ir	12	0.000110975
Ir	13	0.000110975
Ir	19	0.000998779
Ir	26	0.000110975
Ir	58	0.000110975
============ Distribution for Mg
Mg	1	0.782291
Mg	2	0.156497
Mg	3	0.0130895
Mg	4	0.0138595
Mg	5	0.00365736
Mg	6	0.00365736
Mg	7	0.000769971
Mg	8	0.000577478
Mg	9	0.000769971
Mg	10	0.000384986
Mg	11	0.000769971
Mg	12	0.000192493
Mg	13	0.000192493
Mg	16	0.000192493
Mg	17	0.000384986
Mg	18	0.000577478
Mg	19	0.000192493
Mg	20	0.000962464
Mg	21	0.000192493
Mg	23	0.00134745
Mg	24	0.000769971
Mg	25	0.000384986
Mg	30	0.000384986
Mg	33	0.000192493
Mg	35	0.000192493
Mg	37	0.000192493
Mg	40	0.00115496
Mg	41	0.000384986
Mg	42	0.000577478
Mg	43	0.000192493
Mg	44	0.00173244
Mg	45	0.000769971
Mg	47	0.000192493
Mg	50	0.00115496
Mg	51	0.000192493
Mg	54	0.000384986
Mg	55	0.000192493
Mg	60	0.00115496
Mg	61	0.000384986
Mg	63	0.000192493
Mg	65	0.000384986
Mg	66	0.000192493
Mg	67	0.000577478
Mg	70	0.000769971
Mg	74	0.000192493
Mg	75	0.000769971
Mg	76	0.000192493
Mg	77	0.000384986
Mg	80	0.00115496
Mg	82	0.000192493
Mg	83	0.000192493
Mg	84	0.000384986
Mg	85	0.000384986
Mg	86	0.000577478
Mg	87	0.000192493
Mg	88	0.000384986
Mg	89	0.000192493
Mg	90	0.000769971
Mg	95	0.000384986
Mg	97	0.000192493
Mg	99	0.000192493
============ Distribution for Kr
Kr	1	0.529412
Kr	2	0.0588235
Kr	3	0.0588235
Kr	4	0.0588235
Kr	5	0.0588235
Kr	13	0.0588235
Kr	38	0.0588235
Kr	86	0.0588235
Kr	1500	0.0588235
============ Distribution for Mn
Mn	1	0.76565
Mn	2	0.127548
Mn	3	0.0297673
Mn	4	0.027422
Mn	5	0.00414938
Mn	6	0.00739672
Mn	7	0.00324734
Mn	8	0.00288652
Mn	9	0.00216489
Mn	10	0.00162367
Mn	11	0.00108245
Mn	12	0.00270612
Mn	13	0.000902039
Mn	14	0.000541223
Mn	15	0.000541223
Mn	16	0.000902039
Mn	17	0.000721631
Mn	18	0.000360815
Mn	19	0.000541223
Mn	20	0.00144326
Mn	21	0.000541223
Mn	22	0.000541223
Mn	23	0.00162367
Mn	24	0.000180408
Mn	25	0.000902039
Mn	26	0.000180408
Mn	27	0.000180408
Mn	28	0.000360815
Mn	30	0.000541223
Mn	32	0.000360815
Mn	33	0.000360815
Mn	34	0.000360815
Mn	35	0.000360815
Mn	36	0.000180408
Mn	37	0.000360815
Mn	38	0.000180408
Mn	40	0.000541223
Mn	46	0.000180408
Mn	48	0.000360815
Mn	49	0.000360815
Mn	50	0.00180408
Mn	52	0.000541223
Mn	54	0.000360815
Mn	55	0.000360815
Mn	56	0.000360815
Mn	57	0.000360815
Mn	60	0.000360815
Mn	62	0.000180408
Mn	64	0.000180408
Mn	65	0.000721631
Mn	67	0.000180408
Mn	70	0.000721631
Mn	75	0.000180408
Mn	76	0.000360815
Mn	80	0.000360815
Mn	81	0.000180408
Mn	82	0.000180408
Mn	83	0.000180408
Mn	85	0.000360815
Mn	86	0.000180408
Mn	89	0.000180408
Mn	90	0.000541223
Mn	95	0.000180408
Mn	96	0.000180408
Mn	97	0.000180408
Mn	110	0.000180408
Mn	750	0.000180408
============ Distribution for Mo
Mo	1	0.699925
Mo	2	0.185241
Mo	3	0.0353916
Mo	4	0.0237199
Mo	5	0.00696536
Mo	6	0.0176958
Mo	7	0.00188253
Mo	8	0.00432982
Mo	9	0.00188253
Mo	10	0.00188253
Mo	11	0.00112952
Mo	12	0.00357681
Mo	13	0.000188253
Mo	14	0.000753012
Mo	15	0.00263554
Mo	16	0.000376506
Mo	17	0.000376506
Mo	18	0.00263554
Mo	19	0.000188253
Mo	20	0.000941265
Mo	21	0.00112952
Mo	22	0.000188253
Mo	25	0.000188253
Mo	26	0.000376506
Mo	30	0.000753012
Mo	32	0.000376506
Mo	36	0.000376506
Mo	40	0.000188253
Mo	42	0.000376506
Mo	45	0.000376506
Mo	53	0.000188253
Mo	54	0.000188253
Mo	55	0.000376506
Mo	56	0.000188253
Mo	57	0.000188253
Mo	60	0.000564759
Mo	64	0.000188253
Mo	65	0.000376506
Mo	70	0.000188253
Mo	72	0.000188253
Mo	75	0.000188253
Mo	76	0.000188253
Mo	85	0.000188253
Mo	90	0.000376506
Mo	92	0.000188253
Mo	98	0.000188253
============ Distribution for B
B	1	0.743115
B	2	0.145489
B	3	0.0221319
B	4	0.0111866
B	5	0.00143483
B	6	0.00308552
B	7	0.00085074
B	8	0.00253952
B	9	0.00968827
B	10	0.0455463
B	11	0.00365691
B	12	0.00116818
B	13	7.61856e-05
B	14	0.000101581
B	15	3.80928e-05
B	16	0.000126976
B	17	1.26976e-05
B	18	0.00162529
B	19	0.000368231
B	20	0.00515523
B	21	0.000177766
B	22	0.000330138
B	24	6.3488e-05
B	25	1.26976e-05
B	26	1.26976e-05
B	27	3.80928e-05
B	28	1.26976e-05
B	29	1.26976e-05
B	30	0.00085074
B	31	3.80928e-05
B	36	6.3488e-05
B	40	0.00063488
B	41	2.53952e-05
B	44	1.26976e-05
B	48	1.26976e-05
B	50	2.53952e-05
B	51	2.53952e-05
B	56	1.26976e-05
B	60	0.000101581
B	66	1.26976e-05
B	80	2.53952e-05
B	90	1.26976e-05
B	105	6.3488e-05
B	140	1.26976e-05
B	160	1.26976e-05
============ Distribution for C
C	1	0.00091273
C	2	0.00242594
C	3	0.0032213
C	4	0.0055861
C	5	0.00600972
C	6	0.0101661
C	7	0.0100127
C	8	0.0136844
C	9	0.0138351
C	10	0.0175269
C	11	0.0162839
C	12	0.0221534
C	13	0.0200812
C	14	0.0240099
C	15	0.0225972
C	16	0.0263665
C	17	0.0234002
C	18	0.0282597
C	19	0.024909
C	20	0.0288531
C	21	0.0257268
C	22	0.0282237
C	23	0.0243205
C	24	0.0289721
C	25	0.0234542
C	26	0.0262983
C	27	0.0228466
C	28	0.0249991
C	29	0.0206134
C	30	0.0237501
C	31	0.018307
C	32	0.0209027
C	33	0.0167206
C	34	0.0184375
C	35	0.0142003
C	36	0.0180188
C	37	0.0131112
C	38	0.0148078
C	39	0.0117105
C	40	0.0139945
C	41	0.0101667
C	42	0.0129507
C	43	0.00925668
C	44	0.0117754
C	45	0.00868076
C	46	0.00988227
C	47	0.00726035
C	48	0.0106241
C	49	0.00669754
C	50	0.00847769
C	51	0.00626738
C	52	0.00813651
C	53	0.00541196
C	54	0.00776039
C	55	0.00499654
C	56	0.00688642
C	57	0.00460241
C	58	0.00572367
C	59	0.00372898
C	60	0.00635526
C	61	0.00351663
C	62	0.00475198
C	63	0.0035068
C	64	0.00482622
C	65	0.00286484
C	66	0.00439988
C	67	0.00255914
C	68	0.0040194
C	69	0.00266995
C	70	0.00346968
C	71	0.00207384
C	72	0.0041182
C	73	0.00191499
C	74	0.0028561
C	75	0.00200233
C	76	0.00298057
C	77	0.00166442
C	78	0.00261318
C	79	0.00142805
C	80	0.0026967
C	81	0.00154378
C	82	0.00197722
C	83	0.00116875
C	84	0.0024849
C	85	0.00113818
C	86	0.00160328
C	87	0.00116712
C	88	0.00188169
C	89	0.00087288
C	90	0.00174085
C	91	0.000867421
C	92	0.00155306
C	93	0.000907271
C	94	0.00110598
C	95	0.000745687
C	96	0.00174085
C	97	0.000665441
C	98	0.00104101
C	99	0.000741866
C	100	0.00119113
C	101	0.000546437
C	102	0.00104866
C	103	0.000487481
C	104	0.00108796
C	105	0.000637055
C	106	0.000728219
C	107	0.000397955
C	108	0.00113327
C	109	0.000399046
C	110	0.000760972
C	111	0.000474925
C	112	0.000889257
C	113	0.000406143
C	114	0.000765339
C	115	0.000378848
C	116	0.000705291
C	117	0.000448723
C	118	0.000519688
C	119	0.000353737
C	120	0.000824296
C	121	0.00027895
C	122	0.000425249
C	123	0.0003188
C	124	0.000536065
C	125	0.000253839
C	126	0.000545345
C	127	0.000202526
C	128	0.000542616
C	129	0.000259298
C	130	0.000334631
C	131	0.000181782
C	132	0.000537157
C	133	0.000213443
C	134	0.000296419
C	135	0.000252748
C	136	0.000448177
C	137	0.000155579
C	138	0.00037994
C	139	0.000163767
C	140	0.000350462
C	141	0.000189424
C	142	0.000251656
C	143	0.000132106
C	144	0.000487481
C	145	0.000144115
C	146	0.000211806
C	147	0.000177961
C	148	0.000258752
C	149	0.000118458
C	150	0.000275675
C	151	0.000117367
C	152	0.000294235
C	153	0.000156125
C	154	0.000174139
C	155	0.000102082
C	156	0.000256023
C	157	8.29755e-05
C	158	0.000154487
C	159	0.000109724
C	160	0.000262028
C	161	9.44392e-05
C	162	0.000165405
C	163	6.82364e-05
C	164	0.00015285
C	165	0.000104811
C	166	0.000105357
C	167	6.44152e-05
C	168	0.000211806
C	169	6.82364e-05
C	170	0.000104265
C	171	5.95021e-05
C	172	0.000103719
C	173	4.25795e-05
C	174	0.000129922
C	175	6.33234e-05
C	176	0.000149574
C	177	7.47871e-05
C	178	6.98741e-05
C	179	4.20336e-05
C	180	0.000141386
C	181	3.22076e-05
C	182	8.35213e-05
C	183	5.24056e-05
C	184	9.5531e-05
C	185	3.05699e-05
C	186	7.69707e-05
C	187	2.5111e-05
C	188	8.73426e-05
C	189	5.34973e-05
C	190	4.74925e-05
C	191	1.91062e-05
C	192	0.000117912
C	193	2.62028e-05
C	194	4.80384e-05
C	195	3.11158e-05
C	196	5.40432e-05
C	197	1.47391e-05
C	198	6.87823e-05
C	199	1.69226e-05
C	200	6.27775e-05
C	201	2.89322e-05
C	202	3.38453e-05
C	203	1.5285e-05
C	204	6.44152e-05
C	205	1.36473e-05
C	206	2.89322e-05
C	207	2.07439e-05
C	208	5.67727e-05
C	209	1.14637e-05
C	210	3.98501e-05
C	211	6.55069e-06
C	212	3.38453e-05
C	213	1.69226e-05
C	214	1.5285e-05
C	215	8.73426e-06
C	216	5.45891e-05
C	217	1.09178e-05
C	218	2.12898e-05
C	219	7.64248e-06
C	220	2.94781e-05
C	221	3.27535e-06
C	222	3.11158e-05
C	223	4.91302e-06
C	224	3.38453e-05
C	225	9.28015e-06
C	226	7.64248e-06
C	227	1.09178e-06
C	228	2.5111e-05
C	229	2.72946e-06
C	230	1.03719e-05
C	231	3.27535e-06
C	232	1.14637e-05
C	233	3.82124e-06
C	234	1.03719e-05
C	235	2.18356e-06
C	236	4.91302e-06
C	237	7.09659e-06
C	238	7.09659e-06
C	239	1.09178e-06
C	240	1.69226e-05
C	241	2.72946e-06
C	242	6.55069e-06
C	243	5.45891e-06
C	244	6.0048e-06
C	245	2.18356e-06
C	246	8.18837e-06
C	247	3.27535e-06
C	248	6.0048e-06
C	249	1.63767e-06
C	250	1.09178e-06
C	251	5.45891e-07
C	252	2.18356e-06
C	253	1.09178e-06
C	254	5.45891e-07
C	255	5.45891e-07
C	256	1.63767e-06
C	257	5.45891e-07
C	259	1.09178e-06
C	260	3.82124e-06
C	261	2.72946e-06
C	262	1.09178e-06
C	263	1.09178e-06
C	264	3.27535e-06
C	265	1.09178e-06
C	266	2.72946e-06
C	267	1.09178e-06
C	268	1.09178e-06
C	269	5.45891e-07
C	270	2.18356e-06
C	272	1.63767e-06
C	275	1.63767e-06
C	276	3.82124e-06
C	277	1.09178e-06
C	279	1.09178e-06
C	280	2.72946e-06
C	281	5.45891e-07
C	282	3.27535e-06
C	284	5.45891e-07
C	285	2.18356e-06
C	287	1.09178e-06
C	288	3.27535e-06
C	289	5.45891e-07
C	291	2.18356e-06
C	292	3.82124e-06
C	294	5.45891e-07
C	295	1.09178e-06
C	296	1.09178e-06
C	297	2.18356e-06
C	298	1.09178e-06
C	299	1.09178e-06
C	300	2.18356e-06
C	302	1.09178e-06
C	303	1.63767e-06
C	304	1.63767e-06
C	305	5.45891e-07
C	306	1.09178e-06
C	307	5.45891e-07
C	308	5.45891e-07
C	310	1.09178e-06
C	312	2.72946e-06
C	313	1.63767e-06
C	316	1.63767e-06
C	317	5.45891e-07
C	320	2.18356e-06
C	321	5.45891e-07
C	324	5.45891e-07
C	328	5.45891e-07
C	329	5.45891e-07
C	332	1.63767e-06
C	336	5.45891e-07
C	340	5.45891e-07
C	344	5.45891e-07
C	345	5.45891e-07
C	348	2.18356e-06
C	352	5.45891e-07
C	354	5.45891e-07
C	355	5.45891e-07
C	357	5.45891e-07
C	360	1.09178e-06
C	363	5.45891e-07
C	368	5.45891e-07
C	370	1.09178e-06
C	374	5.45891e-07
C	378	1.09178e-06
C	381	5.45891e-07
C	384	5.45891e-07
C	387	5.45891e-07
C	389	5.45891e-07
C	396	5.45891e-07
C	402	5.45891e-07
C	407	5.45891e-07
C	408	5.45891e-07
C	411	5.45891e-07
C	412	5.45891e-07
C	414	5.45891e-07
C	417	5.45891e-07
C	420	5.45891e-07
C	421	5.45891e-07
C	426	5.45891e-07
C	429	5.45891e-07
C	432	1.09178e-06
C	439	5.45891e-07
C	446	5.45891e-07
C	474	5.45891e-07
C	480	5.45891e-07
C	499	5.45891e-07
C	528	5.45891e-07
C	532	1.09178e-06
C	535	5.45891e-07
C	552	5.45891e-07
C	572	5.45891e-07
C	581	5.45891e-07
C	590	5.45891e-07
C	597	5.45891e-07
C	600	5.45891e-07
C	641	5.45891e-07
C	644	5.45891e-07
C	654	5.45891e-07
C	660	5.45891e-07
C	668	5.45891e-07
C	748	5.45891e-07
C	789	5.45891e-07
C	910	5.45891e-07
C	1018	5.45891e-07
C	1064	5.45891e-07
C	1128	5.45891e-07
C	1500	5.45891e-07
C	1800	5.45891e-07
C	2000	5.45891e-07
C	2421	5.45891e-07
C	2700	5.45891e-07
C	3500	5.45891e-07
C	4500	5.45891e-07
C	7648	5.45891e-07
C	8160	5.45891e-07
============ Distribution for F
F	1	0.253957
F	2	0.168445
F	3	0.229471
F	4	0.0645524
F	5	0.0422899
F	6	0.0855984
F	7	0.0174601
F	8	0.0157061
F	9	0.0206428
F	10	0.012778
F	11	0.00359764
F	12	0.0187025
F	13	0.00872298
F	14	0.00338782
F	15	0.00909312
F	16	0.00359292
F	17	0.0104251
F	18	0.00586797
F	19	0.0012778
F	20	0.00414931
F	21	0.0021666
F	22	0.000782711
F	23	0.000504518
F	24	0.00290923
F	25	0.000575245
F	26	0.00217839
F	27	0.000655402
F	28	0.000457367
F	29	0.000162672
F	30	0.00175167
F	31	0.000103733
F	32	0.000469155
F	33	0.000103733
F	34	0.00189784
F	35	0.000139096
F	36	0.00085108
F	37	5.8939e-05
F	38	0.000132023
F	39	0.00057053
F	40	0.000370137
F	41	3.06483e-05
F	42	0.000334774
F	43	3.30059e-05
F	44	5.18664e-05
F	45	0.000127308
F	46	8.01571e-05
F	47	3.53634e-05
F	48	0.000254617
F	49	2.35756e-05
F	50	6.60117e-05
F	51	0.000575245
F	52	0.000221611
F	53	1.17878e-05
F	54	0.000115521
F	55	7.07269e-06
F	56	5.42239e-05
F	57	1.17878e-05
F	58	2.12181e-05
F	59	2.59332e-05
F	60	0.000190963
F	61	4.71512e-06
F	62	7.07269e-06
F	63	7.07269e-05
F	64	4.71512e-05
F	65	2.35756e-05
F	66	1.65029e-05
F	67	4.71512e-06
F	68	0.000216896
F	69	7.07269e-06
F	70	1.65029e-05
F	72	9.43025e-05
F	73	9.43025e-06
F	74	4.71512e-06
F	75	4.71512e-06
F	76	2.35756e-05
F	77	2.35756e-05
F	78	0.000113163
F	80	1.65029e-05
F	81	3.53634e-05
F	83	2.35756e-06
F	84	2.35756e-05
F	85	1.17878e-05
F	86	2.35756e-06
F	87	2.35756e-06
F	88	4.71512e-06
F	89	7.07269e-06
F	90	1.65029e-05
F	91	4.71512e-06
F	92	7.07269e-06
F	96	2.12181e-05
F	99	9.43025e-06
F	100	2.35756e-06
F	102	0.00018389
F	104	3.06483e-05
F	107	9.43025e-06
F	108	9.43025e-06
F	117	1.41454e-05
F	119	4.71512e-06
F	120	9.43025e-06
F	123	4.71512e-06
F	131	7.07269e-06
F	136	2.59332e-05
F	142	2.35756e-06
F	143	4.71512e-06
F	153	2.35756e-06
F	288	4.71512e-06
============ Distribution for Sb
Sb	1	0.705329
Sb	2	0.152351
Sb	3	0.0319749
Sb	4	0.030094
Sb	5	0.00877743
Sb	6	0.00721003
Sb	7	0.00470219
Sb	8	0.00501567
Sb	9	0.00188088
Sb	10	0.00438871
Sb	11	0.00282132
Sb	12	0.0103448
Sb	13	0.000626959
Sb	14	0.000940439
Sb	15	0.00376176
Sb	16	0.000940439
Sb	17	0.00031348
Sb	18	0.000626959
Sb	19	0.00219436
Sb	20	0.00188088
Sb	22	0.00031348
Sb	23	0.00031348
Sb	24	0.000626959
Sb	25	0.0015674
Sb	26	0.00031348
Sb	27	0.00031348
Sb	28	0.00125392
Sb	29	0.000940439
Sb	30	0.00125392
Sb	31	0.00031348
Sb	32	0.00031348
Sb	33	0.00031348
Sb	34	0.00031348
Sb	35	0.000940439
Sb	37	0.00031348
Sb	39	0.00031348
Sb	40	0.00188088
Sb	44	0.00031348
Sb	45	0.00188088
Sb	46	0.00031348
Sb	50	0.00282132
Sb	55	0.00125392
Sb	60	0.00031348
Sb	64	0.00031348
Sb	65	0.000626959
Sb	66	0.00031348
Sb	67	0.00031348
Sb	70	0.000940439
Sb	71	0.00031348
Sb	72	0.00031348
Sb	73	0.00031348
Sb	76	0.00031348
Sb	78	0.00031348
Sb	85	0.00031348
Sb	90	0.000626959
Sb	95	0.00031348
============ Distribution for Sc
Sc	1	0.834218
Sc	2	0.123342
Sc	3	0.0145889
Sc	4	0.00397878
Sc	5	0.00795756
Sc	8	0.00132626
Sc	9	0.00265252
Sc	10	0.00132626
Sc	11	0.00132626
Sc	13	0.00265252
Sc	25	0.00132626
Sc	40	0.00132626
Sc	57	0.00132626
Sc	60	0.00132626
Sc	75	0.00132626
============ Distribution for H
H	1	0.00229207
H	2	0.00384021
H	3	0.00504189
H	4	0.00751486
H	5	0.0077506
H	6	0.0109225
H	7	0.0101896
H	8	0.0140199
H	9	0.013634
H	10	0.0167999
H	11	0.0154014
H	12	0.0195415
H	13	0.0172204
H	14	0.0208112
H	15	0.0196232
H	16	0.0227419
H	17	0.0194626
H	18	0.0235188
H	19	0.0196089
H	20	0.0236328
H	21	0.0197981
H	22	0.0226213
H	23	0.0191249
H	24	0.023328
H	25	0.0182132
H	26	0.0212459
H	27	0.0177987
H	28	0.0207635
