7410	Mg:1-O:4-Se:1-	1835
10874	H:2-Mn:1-O:8-S:2-	1998
204	As:2-H:4-Ni:3-O:10-	1821
4665	C:7-H:7-N:3-O:3-	1950
1784	H:8-N:2-O:11-V:4-	1944
8854	C:7-H:7-N:3-O:4-	1750
2477	Hg:9-N:6-O:21-P:2-	1850
4892	C:7-H:7-N:3-O:5-	1869
2959	C:3-H:5-K:1-O:3-	1771
9123	Ba:1-H:4-N:2-O:4-P:2-	1993
2389	Co:1-H:4-O:6-W:1-	1783
10192	C:10-H:14-Ag:3-N:1-O:5-	1907
8846	C:10-H:19-I:1-	1761
957	Na:2-O:9-W:3-	1970
1952	C:6-H:6-O:1-	1776
1249	C:1-Na:2-S:3-	1813
10304	H:2-I:1-Na:3-O:6-	1796
9490	Cu:1-F:5-H:8-Nb:1-O:5-	1885
7864	C:4-H:8-Cd:1-N:6-O:1-Pt:1-	1844
6299	H:1-N:2-O:6-S:1-	1994
8152	C:6-H:6-S:1-	1762
6327	C:2-H:6-Ba:1-O:8-S:2-	1865
7489	B:14-Cl:2-Mg:6-O:26-	1878
5665	H:12-I:2-N:4-Pd:1-	1906
595	H:2-O:2-	1901
5623	B:10-H:24-N:2-O:24-	1743
4990	C:5-H:16-Fe:1-N:6-O:9-Zn:1-	1997
7825	Fe:1-H:3-O:5-P:1-	1805
6610	Cd:1-H:28-Mg:1-O:22-S:2-	1911
6499	Ca:1-H:5-O:6-P:1-	1807
1038	Cu:1-Mo:1-S:4-	1802
1796	O:17-P:2-Sb:8-	1983
8006	C:4-H:8-Cl:2-S:2-	1939
59	Be:1-H:1-O:1-	1802
10736	C:8-H:20-Na:2-O:9-S:2-	1966
1008	K:2-Mo:1-O:4-	1936
2210	C:2-H:3-Br:1-	1730
4128	Cl:5-K:2-N:1-O:1-Ru:1-	1756
10207	C:12-H:8-Br:2-Cl:6-N:4-Pt:1-	1790
3933	H:4-Hg:4-N:2-O:9-	1900
1112	As:1-H:24-Na:3-O:16-	1791
5915	C:3-H:1-Cl:5-O:1-	1931
2393	As:1-Co:2-	1818
3791	H:12-I:2-N:4-Pt:1-	1824
8406	C:8-H:20-N:1-O:4-	1816
10325	F:4-H:2-Na:1-O:2-Sb:1-	1971
2628	C:6-Fe:1-Hg:4-N:6-	1780
956	F:6-H:6-Hg:2-O:4-Si:1-	1823
2635	C:2-Cl:2-Hg:1-Mg:1-N:2-	1705
315	Na:2-Te:1-	1961
10900	Ca:1-H:6-O:16-S:4-	1974
7496	I:9-Rb:3-Sb:2-	1709
441	Cl:4-H:12-N:4-Pd:2-	1799
8056	C:8-H:7-I:1-O:3-	1881
2345	Cl:2-Cu:1-H:6-O:6-S:1-	1984
2211	H:2-O:5-S:1-Zn:1-	1802
8324	O:6-Rb:2-S:2-	1863
860	C:6-H:10-O:2-S:4-Zn:1-	1955
11157	C:10-H:7-Cl:3-O:4-	1807
9472	Cl:7-O:1-Sb:1-Se:1-	1899
5633	C:4-H:12-Cl:4-Pt:1-S:2-	1771
3300	Br:2-H:4-Hg:1-O:8-	1914
10148	C:6-H:2-Br:3-N:1-O:2-	1853
165	H:12-N:2-O:14-U:1-	1988
7593	C:5-H:11-Cl:1-O:2-	1987
938	Al:1-F:6-H:12-N:3-	1808
11224	C:22-H:23-N:3-	1758
4147	Hg:3-O:5-S:2-	1703
2188	C:10-H:8-O:1-	1753
6453	C:8-H:20-I:1-Sb:1-	1904
5755	C:6-H:7-N:3-O:2-	1773
3122	C:4-H:10-Ba:1-O:8-S:2-	1844
9281	C:6-H:7-N:3-O:3-	1837
7476	F:6-H:12-Hg:1-O:6-Si:1-	1921
1197	Fe:16-H:40-O:49-S:2-	1828
1601	Au:2-Cl:8-H:16-Ni:1-O:8-	1890
8955	C:10-H:8-S:1-	1861
3878	C:15-H:9-Fe:1-O:9-	1937
26	Cu:7-H:14-O:20-S:2-	1750
1605	Cl:3-H:4-Hg:1-Na:1-O:2-	1847
8200	O:4-S:1-Tl:2-	1733
3630	C:6-H:8-Cu:2-O:9-	1877
5041	As:4-Ca:3-H:6-O:12-	1872
749	Cr:7-O:12-	1934
10871	Ag:2-H:10-O:18-S:4-	1800
9093	H:3-In:1-S:3-	1978
2319	As:1-Co:1-S:1-	1885
9569	C:3-H:3-I:3-	1786
1451	Be:1-I:2-	1830
8463	C:8-H:24-As:2-Cd:1-I:4-	1828
2636	C:2-Cl:2-Hg:1-N:2-Sr:1-	1933
3039	S:8-Sb:2-Zn:3-	1844
9866	H:3-N:3-O:4-P:2-Pt:1-	1951
7361	C:1-H:2-Br:2-	1754
2018	C:2-H:4-Ca:2-Cl:2-O:6-	1738
5166	C:2-N:2-Se:2-Zn:1-	1977
2135	Mg:1-O:4-Te:1-	1779
4781	Mn:1-O:5-Se:2-	1746
6837	Fe:2-S:3-	1982
8978	Br:1-Tl:1-	1713
1257	C:6-H:7-N:1-	1769
6991	C:10-H:14-N:2-O:3-	1859
5516	C:14-H:26-O:4-	1760
3063	Cu:12-S:9-Sb:2-	1851
309	Al:2-O:12-S:3-	1783
9796	C:17-H:42-Ca:10-Mg:7-O:72-	1901
4095	C:4-H:7-N:3-O:2-	1726
9499	C:4-H:10-N:1-O:11-Tl:1-	1843
5788	Al:2-O:5-Si:1-	1815
7534	Bi:1-H:2-I:4-Na:1-O:1-	1895
2330	H:2-P:4-	1719
7846	Fe:6-H:20-N:2-O:28-S:4-	1724
7458	Cl:2-Hg:3-Se:2-	1986
4810	H:4-Ni:1-O:5-Se:1-	1961
3477	Cr:1-Na:2-O:4-	1970
2260	C:2-H:3-Cl:1-	1769
8348	Cl:2-Cu:2-H:7-N:1-O:2-	1951
7673	C:6-H:4-O:8-Pb:3-	1935
6164	C:4-H:10-N:6-O:1-Pt:1-	1737
3842	C:6-H:12-O:1-S:2-	1901
9398	C:1-H:2-Br:1-N:1-	1856
8692	H:54-N:6-Na:4-O:56-W:12-	1963
4699	C:14-H:8-Ba:1-O:5-	1862
10216	C:12-H:10-Cl:6-N:4-Pt:1-	1934
1159	Hg:1-S:4-W:1-	1848
5903	C:6-H:15-As:1-I:2-	1702
2863	H:20-Na:4-O:17-P:2-	1991
10893	H:10-N:4-O:9-P:4-	1978
10757	C:28-H:39-Cl:1-N:2-O:5-	1786
9853	Cr:1-H:8-Li:1-N:1-O:6-	1845
2674	H:12-I:2-N:4-Ni:1-O:6-	1848
4960	C:5-H:1-Ca:1-Fe:1-N:6-O:1-	1902
2204	Ag:1-Br:1-	1806
11214	C:16-H:13-Br:1-O:2-	1879
10394	C:8-H:28-N:2-O:26-Sb:2-	1723
3250	C:4-H:1-Co:1-O:1-	1861
9523	Cl:3-Cr:1-H:14-N:4-O:1-	1782
9485	H:5-O:7-S:1-Tl:1-	1911
3425	C:10-H:9-N:1-	1801
1057	C:1-Ni:1-S:3-	1962
4156	Ir:1-K:1-O:1-	1900
736	Cr:2-K:2-O:7-	1950
11251	C:6-Br:1-Cl:3-O:2-	1798
10937	O:12-S:3-V:2-	1831
1918	C:2-H:3-Cl:3-O:2-	1708
98	H:1-N:1-O:2-	1881
2	H:1-N:1-O:3-	1815
1014	F:4-Zr:1-	1916
799	As:1-H:15-K:1-Na:1-O:11-	1894
5605	H:3-Na:3-O:8-P:2-	1779
4143	H:26-Ni:1-O:21-S:2-Zn:1-	1866
6924	Hg:4-N:2-O:4-S:1-	1996
8025	C:3-H:7-N:3-O:2-	1825
5155	Na:1-S:1-	1758
3215	Cd:1-Cl:2-H:18-N:6-	1902
8676	C:6-H:30-Fe:2-N:6-O:15-	1854
8102	C:10-H:20-N:1-P:1-S:1-	1909
5966	C:2-H:5-Bi:1-I:2-	1947
2713	C:6-H:5-Br:1-	1925
714	Ca:1-H:12-O:9-S:2-	1704
10186	C:6-H:10-Ag:2-N:2-O:6-S:1-	1751
1894	H:2-I:6-Pt:1-	1734
1906	C:8-H:28-Mg:1-Na:2-O:22-	1747
2123	H:1-N:1-O:1-P:1-	1816
11287	C:12-H:10-Cl:6-N:4-O:2-Pt:1-	1975
5956	C:16-H:16-O:2-	1736
7627	C:16-H:16-O:3-	1887
935	Ba:2-Cl:2-F:2-	1971
3434	C:16-H:16-O:4-	1872
9816	H:7-Mg:1-O:6-P:1-	1899
7682	C:8-H:20-Br:1-P:1-	1743
7986	Al:2-H:18-O:15-S:1-	1858
5861	K:10-Na:2-O:24-S:6-	1753
5824	Cr:2-H:18-Mo:12-Na:6-O:51-	1773
7670	C:14-H:18-I:1-N:1-	1797
10209	Cl:3-Mo:1-O:1-	1784
5020	As:2-Mg:3-O:6-	1745
2653	Cl:3-H:18-I:2-Na:5-O:15-	1716
2950	C:8-H:5-Cl:1-K:1-N:1-O:3-	1785
2521	As:2-Mg:3-O:8-	1736
4225	C:3-Cl:6-O:2-	1972
4611	C:26-H:26-Ag:1-N:7-O:3-	1709
7368	Mn:2-O:3-	1911
1909	C:12-H:12-Fe:2-O:18-	1767
5737	C:7-H:6-N:1-Na:1-O:6-S:1-	1731
1846	C:8-H:5-N:1-O:1-	1894
8683	Ba:12-Cl:12-Ir:8-N:36-O:72-	1829
5772	Mn:2-O:7-	1978
2932	C:10-H:5-Cl:1-O:3-	1980
103	Ag:1-Cl:1-	1971
10339	Al:2-Ca:2-O:5-	1949
7815	Cl:5-H:12-N:4-Sb:1-	1736
4724	C:19-H:22-N:2-O:1-	1881
284	C:1-H:2-N:2-O:2-	1730
8105	C:3-N:3-Rh:1-	1932
1786	C:1-H:12-Ca:1-O:9-	1738
7535	Ba:1-H:18-I:5-O:9-Sb:1-	1918
3128	C:48-H:30-K:15-N:3-O:66-	1941
10166	C:6-H:5-Cl:1-N:2-	1803
8542	C:17-H:31-I:1-N:2-	1885
4638	C:1-Cl:3-N:1-O:2-	1797
4172	C:4-H:12-Cl:2-Hg:2-N:4-O:6-Sr:1-	1899
9112	Co:1-H:18-N:2-O:12-P:2-	1862
3816	C:1-H:12-O:14-Zr:3-	1762
8981	N:2-O:10-S:2-	1712
8169	C:4-H:9-N:1-O:2-	1811
5638	Ba:1-Cr:2-H:4-O:9-	1942
9927	H:30-N:6-O:15-Pt:1-S:4-	1951
2082	C:4-H:9-N:1-O:4-	1832
4534	H:8-Mo:2-N:2-O:7-	1948
1407	C:4-H:9-N:1-O:6-	1864
3052	Ba:1-H:10-O:11-Sb:2-	1758
11019	H:12-I:2-O:15-Zn:2-	1838
9578	C:5-H:7-I:3-O:1-	1704
5367	O:6-Sb:2-Zn:1-	1701
5058	B:4-H:12-K:2-O:13-	1827
227	O:4-S:1-Sn:1-	1885
429	O:4-S:1-Sr:1-	1788
3032	Au:1-H:1-I:4-	1942
2844	C:6-H:5-Cl:1-	1852
9444	Br:6-H:1-Ir:1-Na:2-O:1-	1799
5239	C:17-H:20-Cl:9-Hg:4-N:1-O:3-	1724
2846	C:7-H:5-Cl:1-O:2-	1729
1328	Cr:2-H:12-K:2-Ni:1-O:14-	1781
3853	C:7-H:5-Cl:1-O:3-	1815
10456	C:16-H:22-O:24-Sr:1-	1862
1120	Cl:5-Mo:1-	1978
10842	Ba:1-H:8-O:7-Pt:1-	1954
1213	Ag:24-As:2-S:15-	1990
1031	As:1-Na:3-O:2-S:1-	1878
2264	C:6-H:10-O:2-S:4-	1849
4829	H:4-Hg:10-N:6-O:22-	1722
1907	C:8-H:12-Na:2-O:14-Sr:1-	1922
6569	C:6-H:14-Fe:1-K:2-N:8-O:3-	1965
5946	C:6-H:1-Br:3-O:2-	1824
2313	H:8-Mg:1-N:2-O:8-S:2-	1877
7750	H:7-Mg:1-O:7-P:1-	1950
4866	C:27-H:46-O:1-	1748
4315	Au:1-Na:1-O:7-P:2-	1833
52	Al:1-H:3-O:3-	1879
1815	C:2-H:8-Cl:3-N:1-Pt:1-	1895
3251	C:8-H:17-Cl:2-Hg:1-N:1-	1981
8485	C:25-H:25-I:1-N:2-	1718
10895	Ag:2-H:8-N:4-O:9-P:4-	1990
734	H:1-Li:1-O:1-	1700
7695	C:8-H:24-O:2-P:2-	1911
684	Cu:2-O:3-Se:1-	1978
1124	H:1-Li:1-S:1-	1710
10663	C:9-H:13-N:1-O:2-S:1-	1904
7485	I:9-K:3-Sb:2-	1733
7483	H:30-I:15-N:3-O:9-Sb:4-	1712
2200	C:5-H:5-Cl:1-N:2-	1992
8962	H:20-Na:3-O:14-P:1-	1963
2644	C:6-H:2-Cl:2-N:2-O:4-	1913
11174	C:10-H:6-Cl:4-O:4-	1949
4338	H:6-N:4-O:4-Pd:1-	1831
8541	C:4-H:12-O:1-Sn:1-	1861
11333	C:7-H:7-Cl:1-O:1-	1793
10405	Ag:2-Cl:6-H:8-N:2-O:1-Pt:1-	1832
9215	C:3-H:5-Br:1-N:2-O:2-	1750
9905	C:4-Ba:1-N:4-Pd:1-	1992
2936	C:10-H:17-Br:1-	1795
4098	Al:1-B:1-O:3-	1981
2921	C:10-H:20-O:2-	1779
2990	Cl:2-H:12-N:4-Pd:1-	1978
10805	C:3-H:6-Cl:1-Na:1-O:4-S:1-	1840
7843	H:6-N:4-O:4-Pt:1-	1902
3896	C:6-H:5-Cl:1-O:2-	1915
6264	C:8-H:17-Br:1-	1726
1594	C:25-H:33-Fe:1-Hg:1-N:11-O:3-S:4-	1968
10582	C:3-H:7-Br:2-N:1-S:1-	1919
10256	H:1-O:3-P:1-Zn:1-	1752
3111	C:16-H:12-N:2-O:2-S:2-	1700
3586	H:4-Mo:1-O:14-S:3-	1864
4076	C:12-H:10-N:2-	1923
9417	O:6-S:2-Se:1-	1761
5582	Al:1-H:18-N:3-O:18-	1766
3296	Mn:1-O:3-S:2-	1768
777	Cl:2-Mg:1-O:2-	1895
8517	C:20-H:20-Cl:1-N:3-	1781
2887	Fe:6-H:42-K:10-O:71-S:12-	1869
2380	C:10-H:46-Ba:2-Hg:3-N:10-O:23-	1812
8387	C:2-H:3-F:1-O:1-	1964
5723	C:2-H:6-Zn:1-	1764
4231	Cl:5-Nb:1-	1789
3473	Cl:2-Mg:1-O:6-	1819
594	C:2-Hg:1-N:2-S:2-	1900
8337	C:16-H:40-As:2-I:4-Zn:1-	1715
4323	C:4-Ba:1-N:4-Pt:1-	1877
5793	Cu:1-H:32-Mo:6-N:4-O:29-	1856
1758	Cl:2-Mg:1-O:8-	1810
10163	C:12-H:10-Ag:1-N:3-	1801
6223	C:20-H:20-O:5-	1979
2581	C:23-H:27-I:3-N:2-O:4-	1829
2872	Cl:2-H:12-N:4-Pt:1-	1851
5563	C:3-H:9-O:4-S:1-Sb:1-	1773
2145	C:3-H:6-Ag:1-N:7-O:3-	1739
1710	H:2-I:3-K:1-O:9-	1863
1179	O:6-S:2-Sr:1-	1741
9779	H:12-N:2-O:13-Ti:1-	1991
6697	C:7-H:13-Cl:1-	1740
2266	C:10-H:7-N:1-O:2-	1874
8050	C:10-H:7-N:1-O:3-	1753
4006	Na:1-Ni:3-O:21-P:7-	1949
6165	C:6-H:4-N:6-Na:2-O:2-Pt:1-S:6-	1930
5334	C:3-H:5-K:1-S:3-	1948
5301	C:15-H:17-N:3-	1938
3314	Al:2-H:48-K:2-O:40-S:4-	1938
1381	C:16-H:12-N:2-O:2-	1850
8322	I:6-O:2-Sn:5-	1828
1027	As:1-Na:3-O:3-S:1-	1839
3103	C:16-H:12-N:2-O:3-	1743
10854	As:2-Ba:2-O:7-	1777
3107	C:16-H:12-N:2-O:4-	1789
5410	Co:1-H:18-N:9-O:9-	1782
7382	Bi:4-O:21-P:6-	1746
9521	Br:1-Cr:1-H:14-N:4-O:5-S:1-	1959
3963	H:2-K:2-O:5-Ru:1-	1909
11328	C:1-H:6-N:4-O:3-	1741
2060	Cr:1-F:3-	1902
8100	C:4-H:12-S:3-Sb:2-	1996
10369	C:6-H:4-Fe:1-K:2-N:7-Na:1-	1829
5781	Al:2-Mg:1-O:4-	1880
1018	K:2-Mo:1-S:4-	1872
2953	C:4-H:8-Ag:1-N:3-O:3-S:1-	1968
10449	H:20-Mo:3-O:20-Zn:1-	1949
10149	C:9-H:13-N:1-O:3-S:1-	1728
7407	Cr:1-Fe:2-O:6-	1707
1166	As:1-H:16-Na:3-O:8-S:4-	1847
6268	C:3-H:6-Br:1-Cl:1-O:1-	1750
3996	Bi:8-O:18-	1966
5011	C:5-H:6-Ba:1-Fe:1-N:6-O:4-	1992
3404	C:2-N:2-S:2-Zn:1-	1961
10700	C:13-H:10-Br:1-N:3-O:2-	1881
10831	C:12-H:10-O:2-S:2-	1934
5249	C:4-H:18-Ni:13-O:30-	1934
9778	H:1-N:2-O:1-Pb:3-	1799
10622	C:10-H:14-O:3-S:1-	1722
5959	C:21-H:24-O:6-	1784
2011	C:10-H:17-Cl:1-	1851
3682	C:6-H:9-Fe:1-O:6-	1919
1991	B:2-H:16-Mg:1-O:12-	1815
11152	C:14-H:10-Br:2-	1896
848	H:1-I:2-K:1-O:6-	1766
9748	Cu:1-Zn:1-	1878
10720	C:6-H:7-Cl:1-N:2-O:2-	1843
7623	C:8-H:11-N:3-O:2-	1907
10593	C:12-H:10-O:2-	1996
1326	Co:1-H:3-O:3-	1815
200	C:2-H:6-Co:1-N:2-O:3-	1715
5603	Hg:7-O:15-Se:4-	1731
3880	C:12-H:10-O:4-	1909
11116	C:9-H:18-N:2-S:1-	1766
9655	C:12-H:10-O:5-	1877
5676	Cl:5-Cu:3-H:8-N:2-	1978
2020	C:3-H:5-Cl:1-O:2-	1957
10401	H:6-In:2-O:15-S:3-	1786
699	H:2-Se:1-	1938
2816	C:8-H:7-N:1-O:2-	1712
10567	C:1-Br:2-N:2-O:4-	1751
5626	Fe:2-H:48-Mg:1-O:40-S:4-	1914
3101	C:8-H:7-N:1-O:3-	1955
4432	C:8-H:7-N:1-O:4-	1947
2547	C:20-H:38-O:2-	1988
6017	C:22-H:29-I:1-N:2-O:2-	1862
4218	C:20-H:38-O:3-	1916
3381	C:8-H:7-N:1-O:5-	1865
1290	Al:1-As:1-	1795
6611	C:4-H:2-K:1-O:6-Sb:1-	1744
4176	C:3-H:46-Al:2-Na:4-O:34-	1983
6572	Al:1-B:2-	1921
9212	C:2-H:1-Br:3-O:2-	1772
5471	C:12-H:40-N:12-O:14-Pd:3-	1900
4734	C:10-H:9-N:1-O:1-	1740
9115	As:1-H:11-Mg:1-O:9-	1783
4629	C:3-H:8-N:2-O:1-	1861
10742	C:18-H:13-Br:3-Cl:4-N:6-	1951
6685	C:30-H:36-Mn:1-N:6-S:2-	1733
4215	C:4-H:5-Cl:1-O:4-	1780
3779	Hg:3-I:4-N:2-O:6-	1739
1971	Co:2-P:1-	1949
2790	H:12-Hg:2-N:6-O:11-	1991
3045	Br:2-H:2-O:7-Pb:1-	1894
11036	C:3-H:8-N:2-S:1-	1890
11008	Ca:1-Fe:1-Mg:1-O:1-Si:1-	1720
7822	K:10-O:41-W:12-	1900
2603	C:6-Cu:3-Fe:1-N:6-	1773
9925	C:4-H:6-O:8-Rb:1-Sb:1-	1741
7547	H:6-N:2-O:7-Zn:1-	1990
6236	C:4-H:14-Mg:1-O:8-	1719
932	F:1-H:1-Li:1-	1726
9295	C:9-H:7-Cl:3-N:1-Sb:1-	1874
10985	Al:1-H:4-K:1-O:4-	1924
1408	Ir:1-O:2-	1890
9801	Ir:1-O:3-	1883
28	C:4-H:16-Cu:4-O:12-	1845
10566	C:3-H:1-Br:3-O:3-	1727
8959	F:1-Tl:1-	1961
7693	C:2-H:6-O:1-Sn:1-	1895
201	C:1-H:1-N:1-O:1-Zn:1-	1994
5504	C:6-H:8-N:6-O:18-	1717
2203	C:7-H:5-Na:1-O:2-	1801
5729	C:7-H:5-Na:1-O:3-	1952
5027	H:12-K:2-O:13-U:2-	1872
10058	C:8-H:14-O:4-S:1-	1987
6183	C:20-H:44-Sb:2-	1884
4605	Cl:3-H:8-N:1-O:2-Zn:1-	1950
1973	Hg:2-N:2-O:2-	1829
8954	Mn:1-O:3-Ti:1-	1972
1130	Hg:2-N:2-O:3-	1879
6747	C:10-H:14-O:4-S:1-	1876
4496	Hg:2-N:2-O:4-	1991
7551	Cu:3-F:14-H:32-O:16-Zr:2-	1707
853	H:4-K:2-O:12-S:2-U:1-	1739
4436	C:21-H:16-N:2-O:1-	1948
588	Hg:2-N:2-O:6-	1714
5415	Hg:2-N:2-O:7-	1891
2813	C:6-H:1-Cl:3-O:2-	1870
9079	H:36-K:4-O:58-Si:1-W:12-	1828
3073	C:2-H:5-Cl:1-O:4-	1915
4253	C:21-H:16-N:2-S:1-	1853
7624	C:18-H:12-Cl:2-N:2-O:2-	1865
7494	H:12-I:9-N:3-Sb:2-	1916
2842	C:4-H:8-O:2-	1831
7879	Cd:1-O:13-W:4-	1786
5277	C:4-H:8-O:3-	1733
2933	C:9-H:14-O:5-S:1-	1721
9548	C:4-H:8-O:5-	1884
7847	Na:2-O:10-U:3-	1800
596	C:2-H:2-O:4-Pb:1-	1965
10888	Cl:6-H:12-Mn:1-O:6-Pt:1-	1761
9826	Ag:1-N:1-O:4-P:2-	1805
7910	C:4-H:6-K:1-N:4-Na:1-O:3-Pt:1-	1788
863	C:6-Fe:1-K:3-N:6-	1710
8791	C:6-H:10-N:4-O:4-	1782
310	H:2-Te:1-	1983
4443	C:1-H:5-Cl:1-N:2-O:1-	1723
8147	C:4-H:10-Ca:1-O:9-	1807
3171	Cr:1-K:1-O:8-S:2-	1968
4202	C:24-H:32-Br:2-K:12-N:24-O:16-Pt:6-	1920
5199	C:5-H:1-Ni:6-O:1-	1953
3613	C:16-H:40-O:39-U:3-	1734
8300	Al:2-Ba:1-H:8-O:8-	1773
4440	C:22-H:28-O:2-	1723
9450	Br:6-H:24-Ir:1-Na:3-O:12-	1714
7051	C:6-H:6-K:3-Mn:1-O:15-	1908
4174	C:4-H:6-Ag:2-N:6-Pt:1-	1799
10810	C:6-H:5-Cl:1-N:2-O:2-	1820
10393	C:16-H:64-N:8-O:47-Sb:2-	1720
7291	C:6-H:5-Cl:1-N:2-O:3-	1793
4384	N:2-O:11-Sb:4-	1835
7240	C:4-H:8-O:1-S:1-	1825
7633	C:14-H:11-N:3-O:4-	1845
6172	C:2-H:6-O:1-Te:1-	1871
3948	Hg:4-O:6-S:1-	1746
8376	C:4-H:11-As:1-	1970
9435	O:3-P:1-Tl:1-	1861
6607	Al:1-I:4-K:1-	1745
3238	Br:2-H:6-Ni:1-O:3-	1890
4763	Ir:1-P:2-	1918
8009	C:3-H:3-N:1-O:1-	1879
3480	Cr:1-H:8-N:2-O:4-	1775
5740	C:8-H:20-Pb:1-	1769
10445	H:40-Mg:3-Mo:7-O:44-	1787
9847	C:4-H:2-Hg:1-N:4-S:4-	1889
3864	C:13-H:14-O:2-	1842
9105	H:12-Mg:1-O:14-S:2-Tl:2-	1714
2885	Na:2-O:5-Sb:2-	1702
11239	C:13-H:14-O:6-	1886
1169	S:4-Sn:1-W:1-	1837
10832	F:6-Fe:1-	1966
8128	C:23-H:26-Br:2-N:2-O:2-	1938
7955	C:1-Cu:6-O:8-	1818
6771	C:9-H:13-N:1-O:5-S:1-	1994
10983	O:9-S:1-Sb:4-	1986
7431	As:1-Cu:3-	1994
6437	C:20-H:15-N:1-O:4-S:1-	1733
11172	C:12-H:8-Cl:2-O:2-S:2-	1982
9856	H:4-N:3-O:4-P:2-Pb:3-	1997
4986	H:4-O:5-Se:1-Zn:1-	1889
4801	H:4-Hg:8-N:2-O:16-P:2-	1759
1468	H:20-Na:2-O:14-Se:1-	1887
1212	Ag:2-H:16-N:4-O:8-S:2-	1802
8768	C:4-Hg:1-N:4-Ni:1-S:4-	1956
5008	C:8-H:32-Cl:2-N:4-O:2-Pt:1-	1822
1046	K:2-O:5-Sb:2-	1738
875	C:16-H:10-N:2-O:5-S:1-	1870
739	C:18-Fe:7-N:18-	1956
3041	Ag:3-S:4-Sb:1-	1990
8996	Co:1-O:3-S:1-	1712
3517	C:6-H:11-Ag:1-O:9-U:1-	1896
4606	B:8-H:20-Na:2-O:23-	1997
11194	C:9-H:10-Br:2-	1962
7011	C:17-H:18-N:2-O:4-	1724
4914	C:6-H:3-Cl:1-N:2-O:4-	1829
7286	C:6-H:3-Cl:1-N:2-O:5-	1917
635	Cr:1-H:1-O:1-	1928
11347	Br:2-Cl:2-Si:1-	1711
3789	H:10-N:2-O:6-Pt:1-S:1-	1994
420	C:7-H:12-N:2-O:3-	1717
8516	C:36-H:70-Cu:1-O:4-	1825
6171	C:14-H:16-Cu:1-K:2-O:10-	1794
3937	Cl:4-H:8-O:4-Sn:1-Sr:1-	1714
9167	C:2-H:6-O:6-P:2-	1968
9879	F:6-Rb:2-Si:1-	1702
6382	Ba:1-Cd:1-H:10-I:4-O:5-	1776
4412	H:26-N:8-O:12-Pt:3-S:4-	1799
3456	La:2-O:3-	1814
6695	C:2-H:3-I:1-O:1-	1723
376	Cu:1-N:2-O:4-	1822
10530	C:3-H:9-B:3-O:6-	1943
6744	C:11-H:14-O:6-S:1-	1963
5192	Al:2-H:2-O:4-	1757
1254	Cu:1-N:2-O:6-	1892
10859	Ag:1-H:1-O:4-S:1-	1718
3289	C:2-H:6-N:2-O:3-S:2-Sr:1-	1863
1865	I:6-Na:2-Pt:1-	1735
9388	B:2-Mg:1-	1781
11146	C:7-H:5-Cl:1-S:2-	1752
6917	Cl:6-H:12-N:4-O:2-Os:1-Pt:1-	1913
2781	Cl:2-H:14-N:4-O:1-Zn:1-	1959
2879	C:12-Fe:1-Hg:3-K:4-N:12-	1849
4210	H:15-N:3-Ni:1-O:6-S:1-	1767
7584	C:4-H:1-Cl:3-O:2-	1947
1620	C:12-H:24-Ca:3-Fe:2-N:12-O:12-	1722
3711	Ca:1-H:2-O:6-S:2-	1792
10364	Br:2-H:12-N:4-O:4-Pt:1-S:1-	1879
8011	C:10-H:25-N:3-	1768
44	C:1-H:4-N:2-O:1-	1910
4552	H:5-K:1-N:1-O:4-P:1-	1925
9989	C:8-H:22-N:4-O:12-Pt:1-	1927
269	C:1-H:4-N:2-S:1-	1814
9819	K:1-N:1-O:4-P:2-	1951
5024	C:10-H:15-Hg:1-I:3-N:2-	1918
3944	C:4-H:6-O:5-Pb:2-	1857
9010	Ba:3-H:2-Mn:2-O:9-	1975
7010	C:13-H:12-N:2-O:2-S:1-	1970
8522	C:6-H:7-K:1-O:7-	1956
6613	Co:6-H:66-N:12-O:42-S:9-	1951
3925	C:6-H:12-Cr:1-N:3-O:12-	1984
4530	Fe:4-H:18-O:30-P:6-	1967
1374	Cl:4-Hg:3-I:2-	1964
10747	C:8-H:8-Br:1-Cl:1-N:2-O:2-	1853
7027	C:3-H:5-Na:1-O:2-	1913
7329	C:3-H:5-Na:1-O:3-	1800
9839	F:5-H:8-N:2-Nb:1-O:1-	1903
6485	Br:5-Ta:1-	1860
1372	H:4-I:3-N:1-Sn:1-	1982
7774	O:13-Pb:1-W:4-	1721
11208	C:8-H:6-Br:2-O:2-	1891
10511	C:6-H:15-As:1-O:3-	1847
10485	Li:2-Na:2-O:8-S:2-	1838
5315	C:10-H:25-N:1-O:1-	1850
3656	C:8-H:6-Br:2-O:3-	1747
10131	C:8-H:6-Br:2-O:4-	1744
4535	Mg:3-O:13-P:4-	1707
9162	H:16-N:6-O:6-Pt:1-	1731
7926	C:6-Fe:2-Mg:1-N:6-	1860
2853	C:2-H:1-Cl:3-O:2-	1778
2177	C:4-H:5-Na:1-O:4-	1707
7095	Fe:1-H:18-N:3-O:18-	1718
897	Co:1-O:4-S:1-	1712
1854	C:4-H:5-Na:1-O:6-	1730
2310	Co:1-O:4-W:1-	1856
4271	H:3-O:3-P:1-S:1-	1950
9025	Al:4-H:222-N:18-O:204-Si:3-W:36-	1964
4795	H:8-K:3-N:1-O:14-P:4-	1932
3198	C:3-Au:1-N:3-	1934
10060	C:18-H:32-O:2-	1710
