1031	AsNa3O2S	1878
2264	C6H10O2S4	1849
4829	H4Hg10N6O22	1722
1907	C8H12Na2O14Sr	1922
6569	C6H14FeK2N8O3	1965
5946	C6HBr3O2	1824
2313	H8MgN2O8S2	1877
7750	H7MgO7P	1950
4866	C27H46O	1748
4315	AuNaO7P2	1833
52	AlH3O3	1879
1815	C2H8Cl3NPt	1895
3251	C8H17Cl2HgN	1981
8485	C25H25IN2	1718
10895	Ag2H8N4O9P4	1990
734	HLiO	1700
7695	C8H24O2P2	1911
684	Cu2O3Se	1978
1124	HLiS	1710
10663	C9H13NO2S	1904
7485	I9K3Sb2	1733
7483	H30I15N3O9Sb4	1712
2200	C5H5ClN2	1992
8962	H20Na3O14P	1963
2644	C6H2Cl2N2O4	1913
11174	C10H6Cl4O4	1949
4338	H6N4O4Pd	1831
8541	C4H12OSn	1861
11333	C7H7ClO	1793
10405	Ag2Cl6H8N2OPt	1832
9215	C3H5BrN2O2	1750
9905	C4BaN4Pd	1992
2936	C10H17Br	1795
4098	AlBO3	1981
2921	C10H20O2	1779
2990	Cl2H12N4Pd	1978
10805	C3H6ClNaO4S	1840
7843	H6N4O4Pt	1902
3896	C6H5ClO2	1915
6264	C8H17Br	1726
1594	C25H33FeHgN11O3S4	1968
10582	C3H7Br2NS	1919
10256	HO3PZn	1752
3111	C16H12N2O2S2	1700
3586	H4MoO14S3	1864
4076	C12H10N2	1923
9417	O6S2Se	1761
5582	AlH18N3O18	1766
3296	MnO3S2	1768
777	Cl2MgO2	1895
8517	C20H20ClN3	1781
2887	Fe6H42K10O71S12	1869
2380	C10H46Ba2Hg3N10O23	1812
8387	C2H3FO	1964
5723	C2H6Zn	1764
4231	Cl5Nb	1789
3473	Cl2MgO6	1819
594	C2HgN2S2	1900
8337	C16H40As2I4Zn	1715
4323	C4BaN4Pt	1877
5793	CuH32Mo6N4O29	1856
1758	Cl2MgO8	1810
10163	C12H10AgN3	1801
6223	C20H20O5	1979
2581	C23H27I3N2O4	1829
2872	Cl2H12N4Pt	1851
5563	C3H9O4SSb	1773
2145	C3H6AgN7O3	1739
1710	H2I3KO9	1863
1179	O6S2Sr	1741
9779	H12N2O13Ti	1991
6697	C7H13Cl	1740
2266	C10H7NO2	1874
8050	C10H7NO3	1753
4006	NaNi3O21P7	1949
6165	C6H4N6Na2O2PtS6	1930
5334	C3H5KS3	1948
5301	C15H17N3	1938
3314	Al2H48K2O40S4	1938
1381	C16H12N2O2	1850
8322	I6O2Sn5	1828
1027	AsNa3O3S	1839
3103	C16H12N2O3	1743
10854	As2Ba2O7	1777
3107	C16H12N2O4	1789
5410	CoH18N9O9	1782
7382	Bi4O21P6	1746
9521	BrCrH14N4O5S	1959
3963	H2K2O5Ru	1909
11328	CH6N4O3	1741
2060	CrF3	1902
8100	C4H12S3Sb2	1996
10369	C6H4FeK2N7Na	1829
5781	Al2MgO4	1880
1018	K2MoS4	1872
2953	C4H8AgN3O3S	1968
10449	H20Mo3O20Zn	1949
10149	C9H13NO3S	1728
7407	CrFe2O6	1707
1166	AsH16Na3O8S4	1847
6268	C3H6BrClO	1750
3996	Bi8O18	1966
5011	C5H6BaFeN6O4	1992
3404	C2N2S2Zn	1961
10700	C13H10BrN3O2	1881
10831	C12H10O2S2	1934
5249	C4H18Ni13O30	1934
9778	HN2OPb3	1799
10622	C10H14O3S	1722
5959	C21H24O6	1784
2011	C10H17Cl	1851
3682	C6H9FeO6	1919
1991	B2H16MgO12	1815
11152	C14H10Br2	1896
848	HI2KO6	1766
9748	CuZn	1878
10720	C6H7ClN2O2	1843
7623	C8H11N3O2	1907
10593	C12H10O2	1996
1326	CoH3O3	1815
200	C2H6CoN2O3	1715
5603	Hg7O15Se4	1731
3880	C12H10O4	1909
11116	C9H18N2S	1766
9655	C12H10O5	1877
5676	Cl5Cu3H8N2	1978
2020	C3H5ClO2	1957
10401	H6In2O15S3	1786
699	H2Se	1938
2816	C8H7NO2	1712
10567	CBr2N2O4	1751
5626	Fe2H48MgO40S4	1914
3101	C8H7NO3	1955
4432	C8H7NO4	1947
2547	C20H38O2	1988
6017	C22H29IN2O2	1862
4218	C20H38O3	1916
3381	C8H7NO5	1865
1290	AlAs	1795
6611	C4H2KO6Sb	1744
4176	C3H46Al2Na4O34	1983
6572	AlB2	1921
9212	C2HBr3O2	1772
5471	C12H40N12O14Pd3	1900
4734	C10H9NO	1740
9115	AsH11MgO9	1783
4629	C3H8N2O	1861
10742	C18H13Br3Cl4N6	1951
6685	C30H36MnN6S2	1733
4215	C4H5ClO4	1780
3779	Hg3I4N2O6	1739
1971	Co2P	1949
2790	H12Hg2N6O11	1991
3045	Br2H2O7Pb	1894
11036	C3H8N2S	1890
11008	CaFeMgOSi	1720
7822	K10O41W12	1900
2603	C6Cu3FeN6	1773
9925	C4H6O8RbSb	1741
7547	H6N2O7Zn	1990
6236	C4H14MgO8	1719
932	FHLi	1726
9295	C9H7Cl3NSb	1874
10985	AlH4KO4	1924
1408	IrO2	1890
9801	IrO3	1883
28	C4H16Cu4O12	1845
10566	C3HBr3O3	1727
8959	FTl	1961
7693	C2H6OSn	1895
201	CHNOZn	1994
5504	C6H8N6O18	1717
2203	C7H5NaO2	1801
5729	C7H5NaO3	1952
5027	H12K2O13U2	1872
10058	C8H14O4S	1987
6183	C20H44Sb2	1884
4605	Cl3H8NO2Zn	1950
1973	Hg2N2O2	1829
8954	MnO3Ti	1972
1130	Hg2N2O3	1879
6747	C10H14O4S	1876
4496	Hg2N2O4	1991
7551	Cu3F14H32O16Zr2	1707
853	H4K2O12S2U	1739
4436	C21H16N2O	1948
588	Hg2N2O6	1714
5415	Hg2N2O7	1891
2813	C6HCl3O2	1870
9079	H36K4O58SiW12	1828
3073	C2H5ClO4	1915
4253	C21H16N2S	1853
7624	C18H12Cl2N2O2	1865
7494	H12I9N3Sb2	1916
2842	C4H8O2	1831
7879	CdO13W4	1786
5277	C4H8O3	1733
2933	C9H14O5S	1721
9548	C4H8O5	1884
7847	Na2O10U3	1800
596	C2H2O4Pb	1965
10888	Cl6H12MnO6Pt	1761
9826	AgNO4P2	1805
7910	C4H6KN4NaO3Pt	1788
863	C6FeK3N6	1710
8791	C6H10N4O4	1782
310	H2Te	1983
4443	CH5ClN2O	1723
8147	C4H10CaO9	1807
3171	CrKO8S2	1968
4202	C24H32Br2K12N24O16Pt6	1920
5199	C5HNi6O	1953
3613	C16H40O39U3	1734
8300	Al2BaH8O8	1773
4440	C22H28O2	1723
9450	Br6H24IrNa3O12	1714
7051	C6H6K3MnO15	1908
4174	C4H6Ag2N6Pt	1799
10810	C6H5ClN2O2	1820
10393	C16H64N8O47Sb2	1720
7291	C6H5ClN2O3	1793
4384	N2O11Sb4	1835
7240	C4H8OS	1825
7633	C14H11N3O4	1845
6172	C2H6OTe	1871
3948	Hg4O6S	1746
8376	C4H11As	1970
9435	O3PTl	1861
6607	AlI4K	1745
3238	Br2H6NiO3	1890
4763	IrP2	1918
8009	C3H3NO	1879
3480	CrH8N2O4	1775
5740	C8H20Pb	1769
10445	H40Mg3Mo7O44	1787
9847	C4H2HgN4S4	1889
3864	C13H14O2	1842
9105	H12MgO14S2Tl2	1714
2885	Na2O5Sb2	1702
11239	C13H14O6	1886
1169	S4SnW	1837
10832	F6Fe	1966
8128	C23H26Br2N2O2	1938
7955	CCu6O8	1818
6771	C9H13NO5S	1994
10983	O9SSb4	1986
7431	AsCu3	1994
6437	C20H15NO4S	1733
11172	C12H8Cl2O2S2	1982
9856	H4N3O4P2Pb3	1997
4986	H4O5SeZn	1889
4801	H4Hg8N2O16P2	1759
1468	H20Na2O14Se	1887
1212	Ag2H16N4O8S2	1802
8768	C4HgN4NiS4	1956
5008	C8H32Cl2N4O2Pt	1822
1046	K2O5Sb2	1738
875	C16H10N2O5S	1870
739	C18Fe7N18	1956
3041	Ag3S4Sb	1990
8996	CoO3S	1712
3517	C6H11AgO9U	1896
4606	B8H20Na2O23	1997
11194	C9H10Br2	1962
7011	C17H18N2O4	1724
4914	C6H3ClN2O4	1829
7286	C6H3ClN2O5	1917
635	CrHO	1928
11347	Br2Cl2Si	1711
3789	H10N2O6PtS	1994
420	C7H12N2O3	1717
8516	C36H70CuO4	1825
6171	C14H16CuK2O10	1794
3937	Cl4H8O4SnSr	1714
9167	C2H6O6P2	1968
9879	F6Rb2Si	1702
6382	BaCdH10I4O5	1776
4412	H26N8O12Pt3S4	1799
3456	La2O3	1814
6695	C2H3IO	1723
376	CuN2O4	1822
10530	C3H9B3O6	1943
6744	C11H14O6S	1963
5192	Al2H2O4	1757
1254	CuN2O6	1892
10859	AgHO4S	1718
3289	C2H6N2O3S2Sr	1863
1865	I6Na2Pt	1735
9388	B2Mg	1781
11146	C7H5ClS2	1752
6917	Cl6H12N4O2OsPt	1913
2781	Cl2H14N4OZn	1959
2879	C12FeHg3K4N12	1849
4210	H15N3NiO6S	1767
7584	C4HCl3O2	1947
1620	C12H24Ca3Fe2N12O12	1722
3711	CaH2O6S2	1792
10364	Br2H12N4O4PtS	1879
8011	C10H25N3	1768
44	CH4N2O	1910
4552	H5KNO4P	1925
9989	C8H22N4O12Pt	1927
269	CH4N2S	1814
9819	KNO4P2	1951
5024	C10H15HgI3N2	1918
3944	C4H6O5Pb2	1857
9010	Ba3H2Mn2O9	1975
7010	C13H12N2O2S	1970
8522	C6H7KO7	1956
6613	Co6H66N12O42S9	1951
3925	C6H12CrN3O12	1984
4530	Fe4H18O30P6	1967
1374	Cl4Hg3I2	1964
10747	C8H8BrClN2O2	1853
7027	C3H5NaO2	1913
7329	C3H5NaO3	1800
9839	F5H8N2NbO	1903
6485	Br5Ta	1860
1372	H4I3NSn	1982
7774	O13PbW4	1721
11208	C8H6Br2O2	1891
10511	C6H15AsO3	1847
10485	Li2Na2O8S2	1838
5315	C10H25NO	1850
3656	C8H6Br2O3	1747
10131	C8H6Br2O4	1744
4535	Mg3O13P4	1707
9162	H16N6O6Pt	1731
7926	C6Fe2MgN6	1860
2853	C2HCl3O2	1778
2177	C4H5NaO4	1707
7095	FeH18N3O18	1718
897	CoO4S	1712
1854	C4H5NaO6	1730
2310	CoO4W	1856
4271	H3O3PS	1950
9025	Al4H222N18O204Si3W36	1964
4795	H8K3NO14P4	1932
3198	C3AuN3	1934
10060	C18H32O2	1710
10541	C18H32O3	1810
5091	C8H10BrN	1924
10212	C12H8Cl2N4O4S	1947
3116	C14H4N4O12	1770
1580	C2O6Th	1713
3295	H2O4S2Sr	1977
5175	C2H4Co3O9	1734
6016	C23H28N2O3	1927
6426	C6H6O6S2	1945
8214	Hg2I2S	1809
7697	C11H30NO2P	1845
5955	C14H18O3	1927
10925	H18I2Mg4O20	1979
7021	C14H18O4	1893
10272	C6FeN6Na3	1852
1552	C6FeN6Na4	1702
3938	Cl6H22N4O3Sn	1770
2022	C7H5NO	1717
2565	C9H11NO	1740
7062	C7H5NS	1832
10308	Cl6CoH12O6Sn	1712
6563	C26H28MnN6S2	1781
3803	H20Na2O13S	1992
4105	CrH6O7P	1917
5146	CH2MgO4	1845
7232	C2H10CuHgN4O11	1959
10303	C2H4HgI2K2N2O2S2	1911
4162	C4H8N6NiOPt	1830
11000	C6Ba2CoN6	1987
3910	CaN2O4	1963
9771	BiCu3S3	1933
689	CaN2O6	1890
4567	BaH8Mo9O32	1841
883	B2O3	1826
7044	C17H21IN2	1793
9744	C6H4ClN3	1758
8644	Cu4H14O13S	1911
4333	H24Na3O15PS	1825
1332	Fe6H40K10O70S12	1926
6380	H4Mg2O10Si3	1829
4616	Ca6HOP8	1989
240	H6O9SSn3	1971
10988	H2O10SSb4	1992
7877	H22K10O52W12	1884
2620	Cl4CuH10N2O	1731
6554	H16O26STa10	1870
7278	C6H9Br2N	1720
2546	C19H36O2	1768
3044	Br2H2O7Sr	1812
1173	Br6H20O9Pt	1820
8876	C8H18Cl2Fe2O11	1851
9809	H7N3O4P2	1712
9598	C6H5IO	1791
7558	Ba3F14H4O2Zr2	1799
6431	C21H21N	1817
7760	Fe3Mn2O20W5	1830
1960	ClNaO2	1861
1613	C4HOTh	1717
11021	As4Cu5H6O18	1967
1959	ClNaO3	1931
3119	ClNaO4	1864
3756	Fe8H20O46S9	1798
8651	As2H2O16S4	1809
4204	C24HCl2N36OPt6	1919
3030	H8N2S5	1843
9835	C12H42Fe2K2N24O3Pt3	1791
3025	H8N2S7	1861
8172	C12H10S2	1875
1658	Br4FeHg	1852
5430	CoH4O8P2	1887
10417	H8O9P2Sr2	1815
8124	C24H20N4O	1760
6086	Cd2Cl6CoH4O2	1870
1074	Cl5Sb	1716
7061	Cl3FeO12	1943
5815	H28Ni3O38W7	1923
6587	Cl5Mo2O3	1816
747	AuHO2	1969
5050	H14N6O6Pt	1972
8855	C12H10O7S2	1743
6129	C4N4PbPtS4	1761
11220	C10H6BrClO2S	1801
7226	BaF6H6O3Sn	1934
2122	H16N2O17Te4	1946
4187	Al2Cs2H2O13Si4	1727
10193	C8H6BrNO2	1719
6070	Cl6Na3Rh	1937
4794	Cr2O9Se3	1782
4942	H20Na2O14S	1742
7189	K2O7Os3	1954
8351	ClCuH7NO2	1784
2338	ClNaOS	1772
9438	H24Na2O29Zr8	1735
6277	AlF3	1969
9320	C3HK2NO5	1859
4934	H10N2O4Pt	1701
7689	C14H34Br2P2	1827
476	IrS2	1921
4053	CH3LiO3	1979
9842	As2Fe3H12O14	1891
8112	C12H10CuO6S2	1716
3781	CHCu2O	1942
9195	C2HCl3	1772
2522	H24MgO16S	1762
3927	AuNa3O6S4	1734
8809	C8H20Si	1727
2915	C2HCl5	1911
632	H8N2Se	1943
8314	As2H2Mg2O6	1813
8101	C7H15PS2	1833
8264	BiCl3H9N3	1901
5538	C8H20Sn	1714
9072	C16H40N2O7W2	1834
9873	H20Na6O22PtS8	1986
8496	C3H12BN	1999
5231	C4H22Mg5O24	1791
10172	C3H5BBr3N	1890
5517	C32H66O	1707
10310	F4H10MoN2O3	1838
1183	Br2O6Pb	1999
563	BaO6P2	1716
3338	Br2O6Pd	1984
5502	C32H66S	1916
4171	C4H12Cl2Hg2N4O6Zn	1780
7450	H12N2O18V6	1879
2271	C20H12N2	1988
8185	C4H8S2	1908
5489	C9H21CuIN3O3S3	1752
3144	C16H48As8Cl6O	1843
633	Cd3O8P2	1705
7882	H50Hg2O38W4	1880
6407	C2H6O6S2	1733
10901	H13N5O8PtS	1921
3993	H4Li2O8S2	1736
10780	C6H4Cl2O2S	1797
4237	Cl5Ta	1967
180	NiO	1984
9188	C10H12Cl2O4	1927
355	O4SZn	1850
2984	Cr2Na2O7	1967
9377	C3H3Cl3	1937
5487	C12H28ClCuN4O4S4	1910
253	NiS	1954
9564	C3H3Cl5	1715
3654	C8H6Cl2O3	1817
7456	H3O3Rh	1751
2760	Cl2Cu3H8O6	1998
3628	C8H18CuO6	1725
1093	H8MoN2O4	1745
9395	Fe2H36N3O27	1983
6937	CeH16N6NiO26	1765
1665	BiN2O6	1807
6463	C4H12N4O4Zn2	1762
2741	HgI4K2	1846
5234	C4H20Mg5O23	1918
10395	H2O10W3	1954
6094	BaCdCl4H4O2	1923
1286	H12N6O6Pd	1783
4707	C12H5N3O7	1784
4278	H3O3Ru	1912
6161	Cd2Cl6H4NiO2	1833
5019	B2H8MgO8	1812
3514	H12O17UW3	1704
7255	C6H15PS4	1720
727	C2Li2O4	1963
8486	C20H22Cl3N3	1735
8171	C6H6O2S	1797
10867	H2O7SSb2	1832
5560	C3H9OSb	1859
4991	C8H28Cl4N4Pt2	1770
10056	C9H15ClO4	1713
3708	H12N6O6Pt	1826
385	H2N2O8Pb2	1960
264	CaCl2	1862
9348	Fe2O7P2	1876
2750	H12I2N4Zn	1711
409	H2N2O8Pb4	1998
3270	C4H6AuN5O	1997
273	F6H2Si	1788
8146	C14H9N5O7	1978
8167	C13H24ClOP	1986
8115	C16H40Cl6PtSb2	1824
2714	C3H4ClN5	1824
2811	C14H8Cl2	1841
5383	ClH4HgNO3S	1825
814	O12S3Sb2	1742
9351	H2NaO2P	1823
3833	CH14N4O4Pt	1702
3357	Cu5H10I2O17	1991
9470	Cl4H16O8Sn	1899
4438	C8H5N3O9	1951
1713	Br6H12Na2O6Pt	1795
819	C6Fe2N6	1801
5310	C6H5KO	1982
6908	Cl2O24P6Sr10	1715
10381	H24Li2Na6O28S4	1936
4517	Cl3HSSi	1972
9627	C10H5N3O6	1769
7359	C18H37NO	1737
5208	BeO3Si	1721
3997	Co6Na2O42P14	1949
5317	C2H6O6Sr	1800
7543	Bi2H24I8O12Zn	1768
6179	C15H33I2Sb	1705
4603	Na12O31P10	1916
10063	C4H4AgNO2S	1870
11046	BrH13N4O5PtS	1886
10233	C12H8Cl2N2O	1703
615	C6Cu2FeN6	1754
8290	Cr3H8N2O10	1753
6352	BaBr4CdH8O4	1779
1551	C4H12N2O4	1824
11200	C6H4Cl2O3S	1807
4337	C8H10Cl2HgN4O2	1873
1264	Br2Ca	1981
1853	C4H12N2O6	1743
1583	Cl8H16Hg3O8Sr	1890
1750	Br2Cd	1809
2438	C4H4K2O4	1763
6657	C6H15PSe	1986
3609	H10I2O13U	1770
71	C4H4K2O6	1854
3481	O6S2Zn	1766
7239	O16SrV6	1900
6367	CF4	1712
5945	C6H2Br2O4	1716
5447	CoHOSb	1737
1680	Br2H12NiO6	1700
6255	C32H62CuO4	1736
1748	Br2Co	1834
1484	H10O8Rh2	1966
1256	C2H4Br2	1825
10468	As2Ba4Cl2O8	1895
9831	H14N5O8PPt	1909
4527	C6H2CuFeK2N6O	1736
3446	Br2Cu	1996
8049	C7H5N3O2	1858
2668	C6H13ClO	1735
7305	C7H5N3O4	1747
4236	BBr3	1745
1421	O2Os	1743
6418	C7H5N3O5	1831
1354	C4HMg5O	1810
4877	C7H5N3O6	1797
4911	C7H5N3O7	1921
3388	C21H16N2	1745
8511	C9H15FeO3S6	1886
3828	C3H26N8O9Pt2	1712
2189	C6H6O3S	1754
8744	FFe2H3O4	1877
7871	BaH18O22W4	1880
6840	C3H8O2	1872
2450	C3H8O3	1772
9028	Ba2H32O56SiW12	1724
5098	C7H19OSb	1819
1371	I4SnSr	1920
6640	C8H8K2NiO12	1902
6303	H18Na2O20V4	1918
2325	C2CdN2	1855
9552	C2H4BrI	1827
3091	C10H12O2	1897
1021	F6H2Ti	1935
9235	C11H16	1956
8589	C6H17N3O7	1906
5496	CaH10O11Sb2	1706
4679	C19H22O	1774
4038	C10H12O3	1780
1734	C10H12O4	1996
9675	C10H12O5	1867
8107	C7H17Cl2P	1753
7107	C8H12O2	1756
4353	Ag4As2O5	1811
8277	C6H4FeN6O2Rb4	1864
7837	C24H22N4O6PbS2	1943
3158	C8H12O4	1768
2814	C13H8Br2O	1876
246	CK2O3	1750
8303	BaH2K2N4O9	1731
6820	C2H4ClNO	1775
5287	C8H12O7	1965
4425	C13H12N2O	1774
3995	H4Hg2N2O8	1838
1293	AlHO	1825
1365	H4Hg2N2O9	1895
1205	As24Na2S61	1749
3787	BaH2O5Os	1816
8030	C5H6Br2O4	1716
4956	C2H2Cl3FeN2	1729
4247	C13H12N2S	1746
8515	C10H22ClNO2	1784
2106	BeO3Te	1784
7785	HO4PPb	1821
3698	K2O5S2	1955
818	N2O8U	1921
8311	H12O6S4Sr	1747
1430	BeSe	1942
10059	C8H18O5Si	1852
6592	Cl2CoH15N6O2	1888
4063	CH4Cl2HgN2O	1884
10849	Mo8O27Tl6	1743
7663	C14H34Cl2P2	1779
3221	K2O3Zn2	1826
9829	H12I2N6O6Pt	1871
1359	Fe2H21O18P3	1914
1065	As2Cu12S15	1746
11044	C4H22I2N8O8Pt2	1857
8566	C12H9N5O4	1954
1500	Br4H12K2MgO6	1876
10448	H16Mo4O21Zn	1921
9466	Bi4H2N2O12	1808
11230	C6H4Cl2O4S	1821
10706	C14H15NO6S2	1876
3137	C7H6AgNO2	1753
8117	C6H5N3O3	1934
1668	Cl3H12N4P	1806
1029	KMoS5	1878
5761	C6H5N3O4	1903
4711	C2H3NO	1722
4325	H32N8O36W8	1943
1539	C6H5N3O5	1846
3687	C6H5Li	1764
2909	C8Cl10O7	1919
10493	S7Tl8	1747
9939	Cl3H13N4OPt	1945
4257	C2H3NS	1880
480	S5Sb2	1837
248	O2Pb	1743
902	F6Na2Si	1750
3016	HHg2NO	1824
10268	MoO4Tl2	1905
7531	Bi2I8Mg	1902
671	H10N2O4Se	1769
3732	CH4Cu2O6	1823
4541	H9O10PU	1879
2789	H6Hg6N4O16	1991
10526	C15H33BO3	1856
6478	C4H12I3N	1800
2090	H8K2O13Te4	1869
2860	CH3IMg	1745
2464	H2MgO5S	1796
926	Ni2S	1828
6718	C11H16O2	1903
11243	C11H16O3	1869
5498	Ca5ClFO12P3	1944
10420	H10K2O5S	1783
6779	AlI3	1908
4044	C17H17NO2	1803
3640	AsCaH6NO5	1853
2667	CuH18I2N4O9	1970
9321	C8H9N5O5	1986
9497	HK2O9S2Tl	1716
1958	O2Pt	1763
5842	C6CuFeN6	1847
1497	Co6O7	1932
959	Na2O15W5	1753
8042	C6H6O4S	1708
6724	C21H16O3	1930
10151	C10H12N2O3	1977
6736	C21H16O4	1920
912	B2S3	1772
2530	Cl8OPSb	1961
8723	Cl6H4Na2O2Os	1846
6725	C10H12N2O5	1889
9049	PS3	1969
9304	C2H6OZn	1795
3322	Br2H12NiO12	1967
2473	Hg2I2O4S	1882
9116	Co3Na2O10S3	1929
2926	C6Cl10O4	1786
1520	C2CdO4	1740
9413	Ca3N2	1916
7279	C8H13Br2N	1838
1503	Br2O5Sb4	1947
6897	C12H32NiO23U2	1768
4970	C16H64Cl6N8O4Pt2	1944
1380	C2H3O2	1998
6158	H4O3Zn	1933
5683	B10Ca2H32Na2O34	1739
2048	H2NaO4P	1918
62	C4H12CaO10	1821
9575	C5H5N3O4	1844
2207	C8H12N2O	1788
1188	BaO6S2	1934
2663	Cl2H12N4S	1999
8710	CuF5H12NO6W	1919
3503	BaO6S3	1967
4313	BaO6S4	1912
1469	BeTe	1793
4155	BaO6S5	1930
1344	AuBr4H13O6	1974
5003	AsCaH3O5	1724
9449	Br6H6IrK3O3	1755
6850	C10H12N2OS	1957
8074	C10H12N2O	1727
6413	C9H10CdCl3NO	1850
2460	Cu2O4S	1730
2392	AsCo2S	1721
4264	C7H12	1877
4594	H2Mo2Na2O8	1978
8043	C10H12N2S	1847
2580	C7H14	1893
759	C2HCoO	1989
6169	C7H16	1817
5586	Br2O6Sr	1721
5254	C6H14Ba2CuO16	1891
11048	C2HCl2N4OPt	1835
6831	Nb2O5	1918
141	C2H11N3O5	1827
1147	HgS3Te	1930
7098	F6Na2Ti	1784
6935	C2H4AgN5O3	1754
5983	C2H4KNO4	1741
6488	C10H14N2O5S	1757
10906	Br2H26N12O14Pt2	1821
7158	C7H10AgN3O3	1968
535	C2H3KO2	1901
2147	CH4	1955
5654	C4H14BiNO14	1964
11331	C9H16O3	1894
4316	C2H3KO4	1872
2485	Cl6Hg6P2	1792
9803	H30Mo20N6O71P2	1865
2457	C9H16O4	1826
10977	H4I2O10Sr	1973
3834	C9H16O6	1863
3684	C5Cl10O3	1832
10679	C17H20O8	1927
3799	HK2OSb2	1895
7818	Cl9H16N4Sb	1777
7735	CHCsO3	1706
9753	C6H5N2	1793
4760	PSn	1833
8176	C6H5N3	1750
6353	As2FH24Na7O20	1889
4997	CrH18N3O18	1836
3745	Cl2H16O9Zr	1904
2775	AsCl2Hg2	1849
8470	C16H40As2CdI4	1847
586	PSr	1781
7892	H3I3N2	1820
7616	C6H6O5S	1739
9972	C2H12Br2N4O4Pt	1861
2702	C4H5N3O3	1706
8952	C6H2Br4	1794
4731	Li3O4P	1729
4071	C2AuN2	1728
2922	C7H12N2O	1948
4181	BaH6O7P2	1915
621	CrO2	1828
5795	Ca2H4K2MgO18S4	1921
268	CrO3	1851
994	CrO4	1826
11	CHN	1851
8584	Na2O5Si2	1701
6399	CH4O2Se	1756
3496	CrO5	1713
10434	LiNaO4S	1740
7244	As8Br2H24O23	1891
4302	C2H12Ni3O13	1921
11266	C6H3ClO7S	1943
4557	As2O6Pb3	1821
4857	C6H2Cl2O2	1799
3046	BiS4Sb	1946
4721	HO3Sb	1839
3088	C6H2Cl2O4	1828
33	C6H15Na3O12	1946
8082	C7H5IO2	1967
218	Cl2Co	1858
8057	C7H5IO3	1994
1075	ClH2HgN	1913
10518	Ba2H14I2O16	1740
5766	C15H31NS2	1971
4767	Na2O6P2	1755
3455	Cl2Cr	1809
7293	C18H24N2	1850
2776	Cl4H4IN	1908
3757	H2O3Os	1729
422	Cl2Cu	1998
6901	Al2BeO4	1899
3764	Cl4CrK	1855
11257	C10H11Cl3O2	1819
8041	C6H4N2O3S	1713
8881	C28H36IN3	1885
392	CuH14N4O5S	1978
2573	C17H21NO4	1843
1059	As2Cu2S5	1970
7266	C4H11IN	1943
7139	C4H14Hg2N6NiO13	1806
7393	Cu2O5S	1939
1063	As2Cu2S7	1867
4188	C2H8Cl4Co2HgN2O4	1762
6176	CH10CaO8	1840
746	C2BaN2	1847
13	C2H5N3O2	1940
4370	Cl4H14IrNa5O13S2	1774
3173	C3FeN3	1825
9899	C4H6N4Na2O3Pd	1714
3229	Na6O12PtS4	1850
9691	C6H5Na	1755
9457	C2AgAuN2S2	1905
7850	Cl2H12N4Zn	1752
1190	AgAsS2	1833
4484	H10O13P2U	1954
930	BaH18O10	1994
2091	AgClO	1856
5346	C18H21NO3	1862
8715	C4H8Cl4Hg2S2	1957
1639	Br2Fe	1986
5813	H16HgN2O14	1715
2224	Br2H12O12Zn	1963
341	Ni4O	1879
893	C2O6Zr	1707
10432	Cu4N2O9	1928
8729	BaH2N2O5	1780
6980	C3H5N3O3	1907
395	BF3H9N3	1758
1090	H8MoN2S4	1759
6480	C4H12I5N	1815
5581	C6H12N2O	1829
9586	C5H6Cl2O4	1870
4834	C4H6N4Na2O3Pt	1761
9384	B12Cr4O24	1982
5353	C6H12N2S	1926
4430	C3H5N3O9	1747
1868	H6LiMnO7	1846
7296	C13H17NO5	1793
6932	Na2Sb4Se7	1932
4994	H5NO6P2	1761
9080	Ba3H56Na2O70SiW12	1707
6166	H8MnN2NiO12S3	1975
3355	Cu2H12I2O15	1833
2223	Co6H10N2O16	1828
4093	O2Ru	1741
3089	C6H5O7	1781
1657	Br2CdH8O4	1752
11078	As4Cd5H10O20	1807
2243	Co3H56MgO44S4	1917
6660	Ca5Cl2H32O40P8	1767
4049	C16H12Cl2N4O3	1975
9437	O7P2Tl4	1704
804	CIN	1703
10266	C5H5Br3O3	1903
4676	C16H21NO3	1758
6795	C2H8Cl2CuN4O2	1877
579	Ca3P2	1890
10957	C3Cl4O3Pt2	1776
9262	C20H17NO	1754
7497	I9Sb2Tl3	1898
8621	C4H5O6Rb	1869
8879	C27H45NaO	1813
6112	C6FeK3N6Na	1920
1801	C4H8Cl4Pt2	1859
8816	C7H13NS	1726
6145	C4H6K2N6PtS4	1789
720	CHCaO	1929
11050	H22I6N8Pt2	1777
5280	C5H12N2O	1717
1272	HK2O3P	1792
3936	BiCl5H2Na2O	1917
7790	CuH14N4O2	1931
4823	H6MgO6Se	1782
4001	CH4Hg4N2O5	1837
2429	C4H6CdO4	1742
2825	C12H17NO2	1795
11341	C5H12N2S	1929
9483	H2O5Si3	1884
10348	Ag2HIO5	1879
9230	C21H42N2	1735
328	C2BaO4	1898
63	C8H8CaK2O12	1856
1566	HKN5OTh	1842
1947	C8H14CaO14	1858
6551	HO4PSr	1822
5864	Bi2O3S	1701
4871	C6H3ClO2	1708
7331	C24H35IN2O7	1937
34	CuH2O2	1717
8247	C2H7CuNO4S	1925
5152	C6H3ClO5	1983
7076	C26H26N2O2	1742
2886	O2Sb	1858
